Index,x_right,y_bottom,x_left,y_top,ID,frame
216,739,114,607,43,14,43
217,727,120,606,49,13,43
218,1591,22,1530,0,12,43
219,724,119,606,53,11,43
220,715,120,599,52,10,43
221,717,121,603,51,8,43
222,718,115,602,45,5,43
223,740,114,606,43,14,44
224,728,120,607,49,13,44
225,1591,22,1530,0,12,44
226,723,119,606,52,11,44
227,713,120,597,52,10,44
228,715,121,600,50,8,44
229,714,115,599,45,5,44
230,706,116,583,46,15,45
231,1591,21,1530,0,12,45
232,705,119,588,51,10,45
233,705,120,588,49,8,45
234,706,115,590,45,5,45
235,704,117,582,45,15,46
236,1591,21,1530,0,12,46
237,701,118,585,51,10,46
238,701,120,584,49,8,46
239,703,115,587,46,5,46
240,699,116,579,46,15,47
241,1591,20,1530,0,12,47
242,695,116,579,51,10,47
243,694,119,579,49,8,47
244,698,115,583,47,5,47
245,698,116,578,46,15,48
246,1591,20,1531,0,12,48
247,694,117,580,54,11,48
248,692,115,577,51,10,48
249,691,119,578,49,8,48
250,696,114,582,47,5,48
251,694,115,576,46,15,49
252,689,116,575,53,11,49
253,687,115,572,52,10,49
254,686,118,574,49,8,49
255,691,114,577,47,5,49
256,693,114,575,46,15,50
257,680,114,562,48,14,50
258,681,117,565,52,13,50
259,688,116,574,52,11,50
260,685,115,570,53,10,50
261,684,118,573,50,8,50
262,689,113,575,47,5,50
263,677,117,562,56,18,51
264,680,114,566,50,17,51
265,696,114,576,45,15,51
266,676,117,561,51,13,51
267,684,115,572,52,11,51
268,679,115,565,53,10,51
269,678,116,566,48,8,51
270,686,114,574,47,5,51
271,676,117,562,56,18,52
272,679,114,565,50,17,52
273,697,114,576,44,15,52
274,675,117,561,51,13,52
275,678,115,566,52,11,52
276,676,116,564,47,8,52
277,685,114,573,48,5,52
278,667,115,555,56,18,53
279,667,117,553,50,13,53
280,672,113,560,50,11,53
281,669,115,555,46,8,53
282,664,114,553,57,18,54
283,664,117,550,50,13,54
284,669,113,557,50,11,54
285,663,114,551,52,10,54
286,667,115,552,46,8,54
287,655,112,545,55,18,55
288,658,117,541,52,13,55
289,661,112,549,49,11,55
290,654,114,543,52,10,55
291,660,114,544,45,8,55
292,652,112,542,54,18,56
293,656,117,538,53,13,56
294,658,112,546,49,11,56
295,650,114,541,51,10,56
296,658,114,542,45,8,56
297,653,106,556,48,5,56
298,647,111,538,54,18,57
299,646,115,531,53,13,57
300,651,111,540,48,11,57
301,643,112,535,50,10,57
302,654,113,538,44,8,57
303,647,104,551,47,5,57
304,645,111,538,54,18,58
305,639,112,528,48,14,58
306,642,114,530,53,13,58
307,648,110,538,47,11,58
308,641,112,533,50,10,58
309,652,112,537,44,8,58
310,645,103,551,46,5,58
311,636,112,524,46,14,59
312,637,114,528,53,13,59
313,644,109,537,46,11,59
314,637,108,531,47,10,59
315,644,113,531,45,8,59
316,639,103,549,46,5,59
317,638,112,528,47,14,60
318,634,114,528,53,13,60
319,642,108,538,45,11,60
320,634,106,531,46,10,60
321,639,113,525,45,8,60
322,636,102,549,45,5,60
323,633,110,524,47,14,61
324,630,105,527,46,10,61
325,632,111,516,43,8,61
326,631,110,523,47,14,62
327,628,104,526,45,10,62
328,631,110,513,43,8,62
329,623,109,517,46,14,63
330,621,102,521,45,10,63
331,626,109,507,43,8,63
332,620,108,514,46,14,64
333,618,102,520,45,10,64
334,624,109,504,42,8,64
335,613,106,508,45,14,65
336,611,101,513,45,10,65
337,612,109,497,43,8,65
338,610,105,507,44,14,66
339,608,101,511,45,10,66
340,607,109,496,44,8,66
341,607,103,503,43,14,67
342,601,100,501,45,10,67
343,603,107,493,44,8,67
344,601,104,498,44,14,68
345,599,99,498,45,10,68
346,602,96,510,43,5,68
347,595,103,493,44,14,69
348,592,101,494,46,10,69
349,592,103,492,44,14,70
350,590,101,493,46,10,70
351,585,103,486,43,14,71
352,583,101,490,45,10,71
353,583,103,484,42,14,72
354,581,100,489,45,10,72
355,579,102,483,41,14,73
356,576,99,487,43,10,73
357,578,102,483,41,14,74
358,575,98,486,43,10,74
359,573,101,480,39,14,75
360,569,98,485,42,10,75
361,570,101,480,38,14,76
362,565,97,484,41,10,76
363,561,96,483,39,10,77
364,559,95,484,38,10,78
365,549,93,476,38,5,78
366,557,95,484,39,10,79
367,547,94,476,39,5,79
368,556,95,484,39,10,80
369,546,94,476,39,5,80
370,544,93,473,38,5,81
371,543,93,472,37,5,82
372,537,92,466,37,5,83
373,534,91,464,36,5,84
374,532,90,464,38,5,85
375,501,90,429,43,14,86
376,494,89,425,44,14,87
377,492,89,424,45,14,88
378,488,87,422,43,14,89
379,486,86,422,43,14,90
380,489,80,427,35,5,90
381,482,86,419,42,14,91
382,485,79,423,35,5,91
383,480,85,418,41,14,92
384,483,79,422,35,5,92
385,478,85,416,41,14,93
386,479,80,417,35,5,93
387,478,86,415,40,14,94
388,478,80,415,34,5,94
389,1609,365,1427,235,19,95
390,473,82,408,36,14,95
391,478,79,413,33,5,95
392,1605,363,1426,234,19,96
393,471,81,405,34,14,96
394,477,79,413,33,5,96
395,1587,350,1419,226,20,97
396,1592,357,1417,232,19,97
397,470,80,402,32,14,97
398,477,78,413,31,5,97
399,1586,346,1418,225,20,98
400,1588,355,1415,231,19,98
401,470,81,401,31,14,98
402,477,77,413,31,5,98
403,1576,341,1404,220,20,99
404,468,80,398,30,14,99
405,1573,339,1400,219,20,100
406,467,79,397,29,14,100
407,1562,336,1390,214,20,101
408,463,78,394,29,14,101
409,1559,336,1387,212,20,102
410,461,78,393,28,14,102
411,1552,329,1382,205,20,103
412,456,77,387,28,14,103
413,1550,327,1381,203,20,104
414,454,77,384,27,14,104
415,1539,321,1371,197,20,105
416,447,77,378,27,14,105
417,1536,319,1367,196,20,106
418,444,77,376,27,14,106
419,433,77,371,30,5,106
420,1528,315,1362,192,20,107
421,443,75,375,26,14,107
422,432,76,369,28,5,107
423,1524,313,1360,191,20,108
424,1517,312,1354,194,19,108
425,442,74,375,25,14,108
426,433,76,368,27,5,108
427,1524,303,1362,187,21,109
428,1517,308,1352,186,20,109
429,430,75,366,25,5,109
430,1523,304,1361,186,21,110
431,1514,306,1349,184,20,110
432,430,74,365,25,5,110
433,427,73,363,23,5,111
434,426,72,362,23,5,112
435,422,72,357,21,5,113
436,1490,281,1327,169,19,114
437,421,72,355,21,5,114
438,1481,281,1318,166,19,115
439,417,72,350,20,5,115
440,1492,283,1316,162,21,116
441,1482,290,1312,169,20,116
442,1478,281,1314,165,19,116
443,421,61,354,14,14,116
444,417,71,349,19,5,116
445,1470,278,1307,161,19,117
446,419,61,350,13,14,117
447,415,71,345,18,5,117
448,419,62,349,14,14,118
449,414,71,344,17,5,118
450,416,63,345,14,14,119
451,411,70,339,16,5,119
452,415,63,344,14,14,120
453,411,69,338,15,5,120
454,1449,264,1288,149,20,121
455,411,62,340,14,14,121
456,409,69,336,15,5,121
457,1446,261,1287,147,20,122
458,1437,260,1283,147,19,122
459,410,62,338,13,14,122
460,408,69,335,15,5,122
461,396,68,331,18,22,123
462,1433,259,1277,145,19,123
463,409,61,337,13,14,123
464,402,66,330,13,5,123
465,395,68,331,18,22,124
466,1432,259,1274,145,19,124
467,408,60,337,13,14,124
468,399,65,328,12,5,124
469,390,67,327,19,22,125
470,388,66,326,19,22,126
471,385,65,326,20,22,127
472,384,65,326,20,22,128
473,390,62,324,13,5,128
474,380,65,324,20,22,129
475,378,64,323,20,22,130
476,1396,236,1235,127,20,130
477,1400,244,1236,132,19,130
478,1388,234,1226,125,20,131
479,1391,243,1224,132,19,131
480,1386,233,1222,124,20,132
481,1389,242,1221,132,19,132
482,1377,230,1214,121,20,133
483,1375,233,1210,124,19,133
484,1374,229,1211,120,20,134
485,1370,229,1207,122,19,134
486,1373,225,1209,116,20,135
487,1366,224,1204,118,19,135
488,1372,224,1209,115,20,136
489,1364,223,1203,117,19,136
490,1355,217,1195,109,23,137
491,1355,220,1193,115,19,137
492,1352,219,1189,115,19,138
493,351,61,291,12,5,138
494,1349,215,1182,108,20,139
495,1345,219,1178,113,19,139
496,346,60,289,12,5,139
497,1330,213,1173,111,23,140
498,1346,214,1178,108,20,140
499,1342,219,1174,112,19,140
500,343,59,288,12,5,140
501,1326,210,1167,109,23,141
502,1343,210,1172,106,20,141
503,1342,209,1170,105,20,142
504,1308,201,1141,101,19,145
505,1296,199,1133,101,23,146
506,1311,192,1135,93,20,146
507,1305,200,1137,100,19,146
508,1290,194,1130,95,23,147
509,1306,191,1133,93,20,147
510,1296,197,1129,97,19,147
511,1301,196,1136,96,24,148
512,1288,192,1129,93,23,148
513,1303,190,1133,93,20,148
514,1294,196,1127,95,19,148
515,331,57,273,11,5,148
516,1280,190,1119,92,23,149
517,1283,195,1116,96,19,149
518,328,56,271,10,5,149
519,1278,190,1116,92,23,150
520,1279,195,1112,96,19,150
521,327,56,270,10,5,150
522,1268,188,1106,90,23,151
523,1270,194,1103,96,19,151
524,1259,186,1099,90,24,152
525,1265,188,1102,90,23,152
526,1267,193,1100,97,19,152
527,1253,184,1093,88,24,153
528,1262,185,1100,87,23,153
529,1251,182,1090,88,24,154
530,1261,183,1099,86,23,154
531,1240,179,1078,86,24,155
532,1236,178,1074,86,24,156
533,1218,170,1058,80,24,159
534,1211,167,1053,78,24,160
535,1197,165,1040,77,24,161
536,1192,165,1035,77,24,162
537,1007,109,875,53,25,165
538,1007,109,875,53,25,166
539,1168,161,1008,75,24,166
540,1157,159,998,73,24,167
541,1153,159,994,72,24,168
542,1050,145,885,75,25,182
543,1041,145,880,75,25,183
544,1037,144,879,75,25,184
545,1031,138,884,56,24,184
546,1031,143,873,75,25,185
547,1021,136,875,56,24,185
548,1029,143,871,74,25,186
549,1017,135,873,56,24,186
550,944,99,870,53,26,187
551,1017,142,858,73,25,187
552,1006,135,860,58,24,187
553,943,98,870,53,26,188
554,1012,142,854,73,25,188
555,1002,134,856,59,24,188
556,1000,131,850,57,24,189
557,1001,129,848,56,24,190
558,1003,124,845,55,24,191
559,1005,128,825,60,25,192
560,1006,124,844,56,24,192
561,1010,128,814,57,25,193
562,1009,123,842,56,24,193
563,949,133,803,61,26,194
564,1015,128,807,56,25,194
565,1011,122,841,56,24,194
566,949,133,792,60,26,195
567,1015,128,796,56,25,195
568,951,133,787,60,26,196
569,1017,128,790,55,25,196
570,948,132,778,58,26,197
571,1018,125,785,53,25,197
572,947,132,773,58,26,198
573,1019,124,781,52,25,198
574,925,126,766,59,24,198
575,956,131,770,55,26,199
576,1017,124,776,52,25,199
577,920,127,761,60,24,199
578,961,131,768,54,26,200
579,1018,124,774,53,25,200
580,917,129,759,60,24,200
581,960,130,761,53,26,201
582,1033,121,816,52,25,201
583,911,127,750,58,24,201
584,962,129,759,53,26,202
585,1021,120,798,51,25,202
586,910,127,748,56,24,202
587,920,131,730,54,26,203
588,899,127,737,56,24,203
589,1011,115,864,56,27,204
590,910,130,725,54,26,204
591,887,128,729,56,24,204
592,1011,114,869,56,27,205
593,884,130,717,54,26,205
594,875,127,722,56,24,205
595,1011,114,871,56,27,206
596,877,130,715,54,26,206
597,982,107,841,46,25,206
598,864,127,721,56,24,206
599,1012,114,872,56,27,207
600,856,128,701,53,26,207
601,971,105,851,48,25,207
602,856,126,714,56,24,207
603,1012,114,872,56,27,208
604,857,127,703,54,26,208
605,964,104,858,49,25,208
606,844,125,705,55,24,208
607,1013,114,875,56,27,209
608,853,127,700,52,26,209
609,839,125,699,56,24,209
610,1014,114,877,56,27,210
611,852,127,698,52,26,210
612,836,126,698,56,24,210
613,842,120,690,46,26,211
614,830,125,690,55,24,211
615,838,117,688,45,26,212
616,828,125,688,55,24,212
617,823,117,675,44,26,213
618,817,122,676,53,24,213
619,817,117,670,44,26,214
620,812,122,671,52,24,214
621,803,125,667,51,28,215
622,812,115,667,43,26,215
623,808,121,667,50,24,215
624,802,125,666,51,28,216
625,810,115,667,43,26,216
626,807,121,666,50,24,216
627,779,123,657,50,30,217
628,792,119,657,42,29,217
629,794,122,655,50,24,217
630,777,123,657,51,30,218
631,788,122,652,50,24,218
632,770,123,649,50,30,219
633,784,117,646,43,26,219
634,775,122,642,49,24,219
635,768,123,646,49,30,220
636,772,119,640,43,29,220
637,762,123,633,48,28,220
638,778,117,644,43,26,220
639,770,122,639,48,24,220
640,761,122,637,46,30,221
641,762,118,631,42,29,221
642,756,123,629,47,28,221
643,772,117,636,42,26,221
644,762,120,631,44,24,221
645,759,123,633,45,30,222
646,759,118,628,41,29,222
647,754,122,628,46,28,222
648,770,117,633,41,26,222
649,760,119,629,42,24,222
650,751,122,623,44,30,223
651,754,120,621,41,29,223
652,743,121,620,46,28,223
653,750,119,622,41,24,223
654,749,122,620,44,30,224
655,749,119,620,41,29,224
656,739,121,618,46,28,224
657,740,118,613,40,29,225
658,735,120,609,46,28,225
659,747,119,608,41,26,225
660,735,118,611,40,29,226
661,734,120,605,45,28,226
662,744,119,604,41,26,226
663,724,118,596,40,24,226
664,725,119,599,42,29,227
665,726,120,598,46,28,227
666,732,119,595,41,26,227
667,718,120,592,44,24,227
668,726,115,611,42,32,228
669,732,116,596,43,31,228
670,730,120,596,45,30,228
671,721,118,594,42,29,228
672,723,120,596,45,28,228
673,728,120,591,41,26,228
674,711,116,587,40,29,229
675,714,120,586,46,28,229
676,718,117,581,40,26,229
677,707,116,585,40,29,230
678,711,120,582,47,28,230
679,703,114,572,43,31,231
680,697,116,575,41,29,231
681,699,119,572,47,28,231
682,696,114,570,43,31,232
683,687,116,567,42,29,232
684,694,119,569,47,28,232
685,689,118,556,40,26,232
686,690,114,571,42,32,233
687,692,112,565,42,31,233
688,681,116,561,42,29,233
689,686,119,561,47,28,233
690,687,118,555,40,26,233
691,683,115,562,42,32,234
692,690,112,567,41,31,234
693,683,119,558,47,28,234
694,686,117,555,40,26,234
695,676,114,553,41,32,235
696,675,115,550,41,32,236
697,668,113,550,40,29,236
698,664,112,540,39,32,237
699,661,112,542,39,29,237
700,659,111,537,38,32,238
701,658,111,540,39,29,238
702,643,111,531,40,24,238
703,649,111,528,37,32,239
704,651,109,534,37,29,239
705,641,110,529,38,24,239
706,645,110,525,37,32,240
707,650,107,535,38,31,240
708,646,110,529,37,29,240
709,639,110,521,36,32,241
710,646,106,536,37,31,241
711,654,108,529,34,30,241
712,641,110,524,36,29,241
713,639,111,521,36,32,242
714,644,106,538,36,31,242
715,654,107,528,33,30,242
716,638,110,522,36,29,242
717,631,109,512,36,32,243
718,630,108,514,36,29,243
719,628,109,509,36,32,244
720,628,108,512,36,29,244
721,620,107,501,35,32,245
722,617,107,503,36,29,245
723,617,106,499,35,32,246
724,613,107,501,36,29,246
725,613,110,485,35,26,246
726,603,108,495,38,24,246
727,614,105,495,33,32,247
728,610,104,499,34,29,247
729,609,108,484,34,26,247
730,600,107,491,37,24,247
731,608,106,489,34,32,248
732,608,103,498,34,29,248
733,599,106,490,37,24,248
734,601,105,482,33,32,249
735,595,105,487,35,24,249
736,589,102,482,32,29,251
737,585,101,481,32,29,252
738,580,102,487,36,24,252
739,579,100,479,31,29,253
740,576,100,487,33,24,253
741,577,100,483,31,29,254
742,573,99,484,32,24,254
743,571,99,483,30,29,255
744,568,97,480,31,24,255
745,568,99,484,29,29,256
746,566,97,479,31,24,256
747,548,95,467,32,24,261
748,538,91,431,25,32,262
749,542,87,449,26,30,262
750,506,94,421,34,26,262
751,541,95,463,34,24,262
752,527,91,422,25,32,263
753,505,89,420,31,26,263
754,534,87,462,30,24,263
755,522,91,419,25,32,264
756,505,87,420,29,26,264
757,531,84,463,29,24,264
758,503,93,406,30,32,265
759,496,85,413,28,26,265
760,494,93,403,32,32,266
761,492,84,411,28,26,266
762,487,93,403,33,32,267
763,486,84,408,28,26,267
764,483,92,404,34,32,268
765,472,85,402,29,30,268
766,483,84,407,28,26,268
767,480,87,398,26,32,269
768,472,84,400,27,30,269
769,482,83,406,26,26,269
770,479,85,396,22,32,270
771,478,83,400,23,30,270
772,477,84,401,26,26,270
773,482,83,407,24,24,270
774,478,85,393,20,32,271
775,474,84,396,23,30,271
776,478,85,392,19,32,272
777,472,84,395,22,30,272
778,475,84,386,19,32,273
779,468,83,389,22,30,273
780,475,84,383,19,32,274
781,467,83,387,22,30,274
782,471,82,377,18,32,275
783,464,82,384,22,30,275
784,471,82,374,18,32,276
785,464,81,383,22,30,276
786,464,81,369,17,32,277
787,461,79,382,21,30,277
788,462,81,367,16,32,278
789,460,79,382,20,30,278
790,457,81,363,16,32,279
791,454,77,379,19,30,279
792,455,82,362,16,32,280
793,452,76,379,19,30,280
794,435,81,364,21,26,280
795,443,81,357,15,24,280
796,432,80,358,19,26,281
797,440,80,352,14,24,281
798,431,80,355,19,26,282
799,440,78,346,12,32,283
800,431,78,353,16,26,283
801,438,78,345,11,32,284
802,432,77,351,15,26,284
803,435,73,345,5,24,284
804,432,76,339,11,32,285
805,427,75,347,14,26,285
806,431,72,341,5,24,285
807,430,76,338,11,32,286
808,423,65,348,12,30,286
809,426,75,345,13,26,286
810,430,72,340,5,24,286
811,221,94,164,49,33,287
812,427,75,334,11,32,287
813,422,65,345,11,30,287
814,423,74,342,12,26,287
815,427,71,337,4,24,287
816,221,94,163,49,33,288
817,425,74,332,11,32,288
818,422,64,344,10,30,288
819,421,74,341,12,26,288
820,426,70,335,4,24,288
821,222,95,164,50,33,289
822,420,64,341,10,30,289
823,418,73,340,12,26,289
824,423,70,332,4,24,289
825,223,95,165,50,33,290
826,420,65,340,10,30,290
827,417,73,340,12,26,290
828,422,70,331,5,24,290
829,224,96,168,52,33,291
830,417,65,337,10,30,291
831,413,73,337,12,26,291
832,420,70,328,5,24,291
833,223,96,169,53,33,292
834,415,65,336,10,30,292
835,411,73,336,12,26,292
836,419,70,326,5,24,292
837,223,96,168,52,33,293
838,413,64,337,10,30,293
839,402,72,327,13,26,293
840,223,97,168,52,33,294
841,400,67,318,8,32,294
842,412,63,337,10,30,294
843,398,71,324,14,26,294
844,224,97,168,51,33,295
845,395,66,318,9,32,295
846,394,70,322,15,26,295
847,224,97,168,51,33,296
848,393,65,319,10,32,296
849,392,69,321,15,26,296
850,225,97,169,50,33,297
851,389,64,318,11,32,297
852,389,68,322,16,26,297
853,226,98,169,49,33,298
854,387,63,320,11,32,298
855,387,68,323,17,26,298
856,113,48,67,17,34,299
857,227,98,169,48,33,299
858,380,63,316,12,32,299
859,382,67,322,18,26,299
860,113,48,67,17,34,300
861,227,98,169,48,33,300
862,377,62,315,12,32,300
863,379,67,322,19,26,300
864,354,65,291,10,24,300
865,228,98,170,49,33,301
866,229,99,171,49,33,302
867,231,100,172,50,33,303
868,231,100,171,51,33,304
869,345,61,287,11,24,304
870,232,100,172,51,33,305
871,343,60,286,11,24,305
872,232,101,173,52,33,306
873,343,60,286,11,24,306
874,233,101,175,52,33,307
875,341,59,285,11,24,307
876,234,100,176,51,33,308
877,340,59,285,11,24,308
878,338,57,283,10,24,309
879,338,57,283,10,24,310
880,334,56,279,10,24,311
881,239,102,182,53,33,312
882,333,55,278,10,24,312
883,238,101,181,54,33,313
884,331,55,276,10,24,313
885,238,101,181,54,33,314
886,331,54,275,10,24,314
887,328,55,275,12,24,315
888,326,54,275,12,24,316
889,312,56,258,12,35,317
890,312,56,257,12,35,318
891,309,56,255,12,35,319
892,309,56,254,12,35,320
893,262,115,211,66,33,328
894,268,115,214,64,33,331
895,279,52,213,1,35,332
896,270,115,214,64,33,332
897,276,51,210,1,35,333
898,271,117,214,63,33,333
899,275,51,209,2,35,334
900,272,117,213,63,33,334
901,274,51,208,2,35,335
902,275,118,215,64,33,335
903,215,93,161,52,36,336
904,274,51,208,3,35,336
905,276,118,214,64,33,336
906,216,94,162,52,36,337
907,277,119,214,65,33,337
908,216,94,162,52,36,338
909,278,119,214,65,33,338
910,218,95,163,52,36,339
911,280,119,213,65,33,339
912,219,95,163,51,36,340
913,263,51,203,6,35,340
914,280,120,212,65,33,340
915,221,95,163,51,36,341
916,283,120,215,66,33,341
917,222,96,163,50,36,342
918,285,120,216,66,33,342
919,224,97,165,50,36,343
920,287,121,217,68,33,343
921,224,97,164,50,36,344
922,288,122,218,68,33,344
923,223,97,164,50,36,345
924,288,123,218,70,33,345
925,223,97,164,50,36,346
926,288,124,218,71,33,346
927,224,98,165,51,36,347
928,289,125,219,71,33,347
929,153,63,106,29,38,348
930,224,99,165,51,36,348
931,290,125,220,71,33,348
932,155,64,108,30,38,349
933,226,99,167,51,36,349
934,291,126,220,72,33,349
935,156,64,109,30,38,350
936,227,99,167,50,36,350
937,291,126,219,72,33,350
938,294,124,229,72,39,351
939,156,64,109,30,38,351
940,229,100,169,51,36,351
941,291,126,218,71,33,351
942,294,124,229,72,39,352
943,155,64,109,30,38,352
944,230,100,170,51,36,352
945,292,126,218,71,33,352
946,295,124,229,72,39,353
947,155,64,108,31,38,353
948,231,101,171,51,36,353
949,291,127,217,71,33,353
950,296,124,229,71,39,354
951,155,64,108,31,38,354
952,232,101,171,51,36,354
953,290,127,217,71,33,354
954,297,124,230,71,39,355
955,157,65,110,31,38,355
956,231,101,171,51,36,355
957,298,125,230,70,39,356
958,158,65,110,31,38,356
959,231,101,171,51,36,356
960,299,125,233,70,39,357
961,159,65,113,31,38,357
962,232,102,172,51,36,357
963,299,125,234,70,39,358
964,160,65,114,31,38,358
965,233,102,173,51,36,358
966,300,126,236,70,39,359
967,159,66,114,32,38,359
